0,-999,-999,-999
9,750,-999,-999
41,480,-999,6
53,170,-999,-999
72,45,-999,4
73,540,-999,-999
98,180,-999,-999
99,567,-999,-999
100,680,-999,-999
106,475,-999,-999
107,680,-999,-999
108,280,-999,-999
109,475,-999,-999
112,180,-999,-999
122,410,-999,-999
123,540,-999,8
125,450,-999,8
131,1635,-999,36
132,1730,-999,30
134,1635,-999,30
135,1730,-999,20
141,290,-999,8
145,435,-999,8
151,470,-999,24
157,1950,-999,20
160,180,-999,-999
161,1237,-999,15
162,25000,-999,-999
163,5000,-999,-999
179,200,-999,-999
183,260,-999,10
202,976,-999,12
205,1000,-999,18
214,1080,-999,-999
217,500,-999,-999
248,170,-999,-999
303,55,-999,1
306,50,-999,1
308,55,-999,1
321,76,-999,2
322,-999,-999,2
323,114,-999,3
325,114,-999,3
328,114,-999,3
357,30,-999,-999
412,30,-999,-999
523,55,-999,1
614,55,-999,-999
617,900,-999,-999
630,248,-999,4
632,250,-999,8
634,210,-999,12
635,210,-999,8
641,1200,-999,15
665,345,-999,-999
693,175,-999,15
713,680,-999,-999
714,680,-999,-999
715,680,-999,-999
739,4000,-999,200
779,500,-999,-999
799,45,-999,-999
815,360,-999,30
831,500,-999,10
890,360,-999,-999
897,360,-999,30
915,80,-999,-999
972,365,-999,6
1031,500,-999,-999
1039,680,-999,-999
1064,255,-999,-999
1101,500,-999,-999
1109,360,-999,-999
1111,1360,-999,-999
1112,740,-999,-999
1120,680,-999,-999
1124,365,-999,-999
1125,255,-999,10
1126,510,-999,10
1129,510,-999,20
1134,840,-999,22
1136,-999,350,-999
1143,1360,-999,-999
1144,480,-999,-999
1145,680,-999,-999
1146,675,-999,-999
1147,230,-999,15
1148,180,-999,20
1150,340,-999,8
1153,680,-999,16
1156,31000,-999,50
1160,450,-999,8
1164,675,-999,12
1166,-999,-999,-999
1167,1700,-999,30
1168,1200,-999,30
1169,480,-999,6
1178,72,-999,-999
1180,210,-999,-999
1182,210,-999,-999
1185,210,-999,-999
1187,5000,-999,-999
1198,420,-999,-999
1212,120,-999,2
1216,135,-999,2
1220,130,-999,6
1230,255,-999,-999
1232,255,-999,-999
1233,250,-999,-999
1238,140,-999,2
1240,125,-999,4
1242,105,-999,6
1250,105,-999,4
1272,120,-999,2
1277,62,-999,-999
1278,62,-999,1
1284,55,-999,2
1289,-999,-999,-999
1294,236,-999,20
1309,66,-999,4
1319,65,-999,2
1348,454,-999,-999
1373,960,-999,12
1464,650,-999,26
1554,1440,-999,18
1580,600,-999,-999
1608,500,-999,-999
1641,-999,-999,4
1643,40,-999,-999
1644,40,-999,-999
1647,500,-999,-999
1686,520,-999,20
1687,410,-999,6
1700,550,-999,-999
1702,5000,-999,-999
1876,200,-999,-999
1899,5000,-999,-999
1949,480,-999,12
2025,460,-999,-999
2027,567,-999,-999
2028,30,-999,3
2059,70,-999,-999
2060,75,-999,-999
2062,77,-999,-999
2063,77,-999,-999
2064,80,-999,-999
2065,80,-999,-999
2095,750,-999,-999
2096,530,-999,-999
2097,77,-999,-999
2122,567,-999,-999
2130,475,-999,-999
2185,25000,-999,-999
2230,64,-999,6
2233,640,-999,-999
2261,58,-999,-999
2290,680,-999,-999
2309,5,-999,2
2320,67,-999,-999
2425,62,-999,1
2438,25000,-999,-999
2505,65,-999,5
2575,8,-999,-999
2589,65,-999,-999
2604,44,-999,-999
2665,360,-999,30
2734,89,-999,8
2805,525,-999,10
2806,525,-999,30
2808,500,-999,16
2810,700,-999,10
2816,85,-999,8
2817,74,-999,8
3030,180,-999,-999
3144,540,-999,-999
3160,360,-999,30
3230,88,-999,8
3256,70,-999,-999
3270,120,-999,2
3303,67,-999,-999
3305,67,-999,-999
3319,150,-999,20
3320,300,-999,40
3333,75,-999,-999
3402,2000,-999,-999
3415,560,-999,-999
3428,6000,-999,-999
3435,115,-999,-999
3446,200,-999,-999
3447,300,-999,-999
3509,-999,-999,-999
3510,140,-999,-999
3518,200,-999,-999
3525,95,-999,-999
3526,95,-999,-999
3530,170,-999,-999
3535,100,-999,-999
3555,115,-999,-999
3606,750,-999,18
3609,-999,-999,3
3621,740,-999,-999
3631,370,-999,-999
3678,450,-999,8
3687,500,-999,-999
3718,150,-999,3
3720,40,-999,-999
3826,100,-999,-999
3894,120,-999,8
3919,32,-999,-999
3944,175,-999,-999
3970,180,-999,20
3977,240,-999,6
3978,240,-999,6
4053,86,-999,-999
4085,69,-999,8
4087,497,-999,-999
4102,157,-999,3
4109,840,-999,22
4118,1000,-999,-999
4126,567,-999,-999
4135,1000,-999,-999
4136,1000,-999,-999
4139,1000,-999,-999
4150,585,-999,6
4152,510,-999,12
4153,640,-999,-999
4169,5,-999,2
4189,120,-999,-999
4190,120,-999,-999
4220,60,-999,-999
4221,60,-999,-999
4234,45,-999,4
4240,-999,-999,2
4245,120,-999,2
4259,180,-999,3
4270,100,-999,-999
4280,110,-999,-999
4301,340,-999,8
4304,95,-999,2
4385,360,-999,30
4468,680,-999,-999
4477,240,-999,20
4482,220,-999,-999
4512,489,-999,6
4513,345,-999,6
4514,470,-999,6
4624,660,-999,-999
4733,86,-999,-999
4767,250,-999,-999
4773,360,-999,30
4774,640,-999,-999
4820,650,-999,12
