0,-999
9,750
41,480
53,170
72,45
73,540
98,180
99,567
100,680
106,475
107,680
108,280
109,475
112,180
122,410
123,540
125,450
131,1635
132,1730
134,1635
135,1730
141,290
145,435
151,470
157,1950
160,180
161,1237
162,25000
163,5000
179,200
183,260
202,976
205,1000
214,1080
217,500
248,170
303,55
306,50
308,55
321,76
322,-999
323,114
325,114
328,114
357,30
412,30
523,55
614,55
617,900
630,248
632,250
634,210
635,210
641,1200
665,345
693,175
713,680
714,680
715,680
739,4000
779,500
799,45
815,360
831,500
890,360
897,360
915,80
972,365
1031,500
1039,680
1064,255
1101,500
1109,360
1111,1360
1112,740
1120,680
1124,365
1125,255
1126,510
1129,510
1134,840
1136,-999
1143,1360
1144,480
1145,680
1146,675
1147,230
1148,180
1150,340
1153,680
1156,31000
1160,450
1164,675
1166,-999
1167,1700
1168,1200
1169,480
1178,72
1180,210
1182,210
1185,210
1187,5000
1198,420
1212,120
1216,135
1220,130
1230,255
1232,255
1233,250
1238,140
1240,125
1242,105
1250,105
1272,120
1277,62
1278,62
1284,55
1289,-999
1294,236
1309,66
1319,65
1348,454
1373,960
1464,650
1554,1440
1580,600
1608,500
1641,-999
1643,40
1644,40
1647,500
1686,520
1687,410
1700,550
1702,5000
1876,200
1899,5000
1949,480
2025,460
2027,567
2028,30
2059,70
2060,75
2062,77
2063,77
2064,80
2065,80
2095,750
2096,530
2097,77
2122,567
2130,475
2185,25000
2230,64
2233,640
2261,58
2290,680
2309,5
2320,67
2425,62
2438,25000
2505,65
2575,8
2589,65
2604,44
2665,360
2734,89
2805,525
2806,525
2808,500
2810,700
2816,85
2817,74
3030,180
3144,540
3160,360
3230,88
3256,70
3270,120
3303,67
3305,67
3319,150
3320,300
3333,75
3402,2000
3415,560
3428,6000
3435,115
3446,200
3447,300
3509,-999
3510,140
3518,200
3525,95
3526,95
3530,170
3535,100
3555,115
3606,750
3609,-999
3621,740
3631,370
3678,450
3687,500
3718,150
3720,40
3826,100
3894,120
3919,32
3944,175
3970,180
3977,240
3978,240
4053,86
4085,69
4087,497
4102,157
4109,840
4118,1000
4126,567
4135,1000
4136,1000
4139,1000
4150,585
4152,510
4153,640
4169,5
4189,120
4190,120
4220,60
4221,60
4234,45
4240,-999
4245,120
4259,180
4270,100
4280,110
4301,340
4304,95
4385,360
4468,680
4477,240
4482,220
4512,489
4513,345
4514,470
4624,660
4733,86
4767,250
4773,360
4774,640
4820,650
4838,680
4859,115
4910,175
4919,660
4943,250
4944,354
4946,65
4947,280
5000,50
5015,69
5052,62
5200,-999
5223,-999
5277,192
5310,50
5328,105
5337,105
5340,80
5345,-999
5350,85
5354,70
5355,70
5371,55
5376,44
5380,80
5386,80
5410,60
5414,250
5422,225
5423,193
5430,50
5434,90
5453,205
5454,205
5456,205
5460,75
5463,280
5470,205
5496,300
5543,250
5544,240
5545,5
5576,25
5621,105
5707,-999
5708,900
5709,522
5710,720
5711,540
5712,600
5713,610
5714,480
5715,804
5716,768
5717,480
5718,480
5901,50
5917,191
5918,186
5919,197
5921,208
5948,6000
6066,54
6085,360
6177,36
6420,1000
6437,62
6456,49
6469,280
6476,70
6490,52
6500,186
6502,197
6503,208
6505,191
6507,135
6555,62
6566,86
6633,150
6645,1000
6657,115
6667,135
6700,350
6820,20
7144,425
7145,570
7340,135
7342,115
7724,5
7761,20
7814,40
7829,35
7884,35
8766,25000
8768,5000
8825,-999
8863,1775
8864,1730
8865,1635
8874,260
8921,260
8931,290
8940,260
9082,55
9197,32
9217,150
9248,49
9249,30
9302,5
9416,10
9699,30
9711,680
9717,680
9753,680
9756,680
9764,70
9798,1470
9853,500
9869,470
30007,124
30008,124
30009,105
30010,105
30011,105
30012,105
30014,105
30015,105
30091,40
30092,40
30099,-999
30100,20
30110,56
30111,56
30112,56
30137,25
30172,340
30173,340
30177,240
30178,240
30187,-999
